campaign_id,campaign_name,start_date,end_date,discount_rate,coupon_type,target_category,budget,actual_spend
CMP001,新春セール,2024-01-01,2024-01-15,20,割引,全カテゴリ,500000,375191
CMP002,春の新作フェア,2024-03-15,2024-04-15,10,クーポン,トップス,300000,229004
CMP003,GWスペシャル,2024-04-27,2024-05-06,15,割引,全カテゴリ,800000,760792
CMP004,サマーセール,2024-07-01,2024-07-31,25,割引,全カテゴリ,1000000,935721
CMP005,秋の会員限定,2024-09-15,2024-09-30,15,クーポン,アウター,400000,403206
CMP006,ブラックフライデー,2024-11-22,2024-11-30,30,割引,全カテゴリ,1500000,1566266
CMP007,冬のクリアランス,2024-12-26,2025-01-10,30,割引,全カテゴリ,1200000,1154638
CMP008,バレンタインフェア,2025-02-01,2025-02-14,10,クーポン,アクセサリー,200000,186714
CMP009,春コレクション,2025-03-01,2025-03-31,10,クーポン,全カテゴリ,600000,571054
CMP010,GW2025,2025-04-26,2025-05-06,15,割引,全カテゴリ,900000,714908
CMP011,梅雨対策キャンペーン,2025-06-01,2025-06-30,15,割引,アウター,350000,307080
CMP012,サマーセール2025,2025-07-01,2025-07-31,25,割引,全カテゴリ,1100000,962325
CMP013,秋の新作,2025-09-01,2025-09-30,10,クーポン,全カテゴリ,500000,433275
CMP014,ハロウィン,2025-10-20,2025-10-31,15,クーポン,アクセサリー,300000,285202
CMP015,BF2025,2025-11-21,2025-11-30,30,割引,全カテゴリ,1600000,1278433
CMP016,年末大セール,2025-12-20,2026-01-05,30,割引,全カテゴリ,1500000,1617127
CMP017,春のスタートフェア,2026-02-15,2026-03-15,15,クーポン,全カテゴリ,700000,699514
